Military expenditure by country as percentage of Government spending, 1988-2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Countries are grouped by region and subregion;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Figures are for miltary expenditure expressed as a percentage of general government expenditure, and are for financial years.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data for general government expenditure are from the IMF World Economic Outlook, and include spending by all levels of govt.: central/federal, state/provincial/regional, municipal and local government, etc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;Notes;Financial Year Start;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Timor Leste;58;Special, see notes;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;9.4%;10.4%;21.2%;4.6%;4.2%;6.0%;3.5%;1.9%;2.8%;2.5%;2.3%
Viet Nam                      ;59;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;7.6%;7.5%;6.8%;7.4%;8.2%;8.0%;7.2%;7.7%;7.4%;7.3%;7.6%;8.3%
South Asia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan                   ;60;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;23.6%;16.0%;12.7%;10.5%;12.9%;11.2%;9.9%;9.5%;8.4%;4.4%;4.4%;4.6%
Bangladesh                    ;;July;9.9%;9.5%;8.9%;9.7%;11.0%;9.8%;11.7%;9.8%;11.1%;11.1%;11.2%;12.8%;10.8%;9.1%;8.8%;9.0%;9.1%;8.5%;9.2%;9.4%;7.2%;9.8%;10.8%;9.8%;9.1%;8.4%;9.0%
India                         ;61;April;16.1%;14.6%;13.4%;11.7%;11.0%;12.2%;11.0%;11.3%;11.0%;11.6%;11.5%;12.8%;12.0%;11.2%;10.4%;9.6%;11.0%;10.7%;9.7%;9.0%;9.1%;10.9%;10.1%;9.9%;9.5%;9.3%;9.1%
Nepal                         ;¶;July;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;7.2%;9.0%;10.9%;12.3%;15.2%;14.5%;13.4%;10.5%;11.7%;9.3%;8.7%;8.9%;7.2%;10.5%;8.0%
Pakistan                      ;‡ 62;July;. .;. .;. .;. .;. .;26.2%;29.8%;29.1%;25.3%;25.9%;24.1%;24.5%;22.9%;25.8%;23.3%;27.0%;27.4%;26.2%;21.8%;19.1%;17.2%;18.5%;18.2%;18.3%;17.2%;16.8%;18.2%
Sri Lanka                     ;63;January;. .;. .;7.5%;9.6%;11.9%;12.1%;12.6%;19.2%;19.4%;17.5%;17.6%;16.0%;18.8%;15.6%;13.6%;12.5%;13.1%;11.1%;11.5%;13.9%;16.5%;14.6%;13.5%;13.9%;12.5%;15.0%;13.5%
Oceania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia                     ;;July;7.3%;7.3%;7.1%;6.8%;6.6%;6.7%;6.4%;6.2%;5.9%;5.9%;5.7%;5.4%;5.3%;5.6%;5.4%;5.5%;5.4%;5.4%;5.5%;5.4%;5.4%;5.3%;5.0%;5.0%;4.4%;4.7%;4.8%
Fiji                          ;† 64;January;. .;. .;. .;. .;6.9%;6.7%;6.7%;6.7%;5.2%;4.5%;4.4%;4.6%;6.7%;6.5%;5.4%;5.3%;6.1%;5.3%;6.0%;8.1%;6.0%;6.1%;5.8%;5.7%;5.3%;5.0%;3.8%
New Zealand                   ;;July;6.1%;5.7%;5.1%;4.7%;4.3%;4.7%;4.8%;5.2%;4.9%;4.9%;4.8%;4.7%;4.7%;4.4%;4.3%;4.3%;3.7%;3.9%;4.2%;3.7%;3.8%;3.9%;3.4%;3.2%;3.3%;3.5%;3.8%
Papua New Guinea              ;‡ 65;January;4.3%;4.3%;5.6%;4.0%;3.8%;3.8%;5.1%;4.4%;5.7%;5.1%;4.3%;3.1%;3.0%;2.5%;1.8%;1.8%;1.9%;1.9%;1.8%;2.2%;1.6%;1.7%;1.7%;1.7%;2.2%;1.5%;1.7%
Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania                       ;§ ¶ 66;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;4.4%;3.6%;3.6%;3.8%;4.1%;4.3%;4.7%;4.7%;4.7%;5.4%;6.2%;6.3%;6.1%;5.3%;5.3%;5.3%;4.8%;3.1%
Armenia                       ;† 67;January;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;14.4%;14.7%;13.6%;15.3%;14.6%;16.3%;15.5%;16.0%;16.8%;16.7%
Austria                       ;;January;2.6%;2.5%;2.4%;2.3%;2.1%;2.0%;1.9%;1.8%;1.8%;2.0%;1.9%;1.9%;1.9%;1.8%;1.8%;1.8%;1.7%;1.8%;1.7%;1.9%;1.8%;1.7%;1.6%;1.6%;1.6%;1.5%;1.4%
Azerbaijan                    ;? 68;January;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;10.9%;12.4%;8.1%;8.5%;10.2%;10.1%;12.7%;11.0%;11.2%;9.8%;8.8%;14.0%;12.9%;12.3%;11.7%
Belarus                       ;;January;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;13.7%;13.9%;12.8%;3.2%;3.1%;3.0%;3.1%;3.3%;3.6%;3.4%;3.0%;3.0%;3.3%;3.7%;3.1%;3.1%;2.7%
Belgium                       ;;January;4.7%;4.6%;4.4%;4.2%;3.3%;3.1%;3.1%;3.0%;2.9%;2.9%;2.8%;2.8%;2.8%;2.7%;2.5%;2.4%;2.4%;2.2%;2.2%;2.3%;2.5%;2.2%;2.1%;2.0%;1.9%;1.9%;1.9%
Bosnia-Herzegovina            ;† ¶ 69;January;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;7.6%;5.0%;4.3%;3.5%;3.1%;2.7%;2.5%;2.8%;2.6%;2.4%;2.4%;2.3%;2.2%
Bulgaria                      ;† 70;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;7.1%;7.8%;7.9%;7.5%;7.2%;6.9%;6.7%;7.0%;5.7%;5.5%;5.1%;4.5%;4.6%;4.5%;4.0%
Croatia                       ;71;January;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;6.4%;4.7%;4.2%;4.3%;4.2%;4.0%;4.6%;4.3%;4.0%;4.3%;4.1%;3.8%;3.5%
Cyprus                        ;† ?;January;. .;. .;. .;. .;. .;. .;. .;9.7%;13.5%;16.5%;13.7%;8.0%;8.1%;8.8%;5.7%;4.9%;5.1%;5.1%;4.9%;4.5%;4.3%;4.3%;4.5%;4.2%;4.0%;4.2%;4.3%
Czech Rep.                    ;72;January;xxx;xxx;xxx;xxx;xxx;. .;. .;3.5%;4.2%;3.9%;4.3%;4.6%;4.7%;4.2%;4.2%;4.0%;4.1%;4.4%;3.9%;3.7%;3.1%;3.1%;2.9%;2.6%;2.5%;2.5%;2.5%
Czechoslovakia                ;73;January;;;;;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx
Denmark                       ;;January;3.6%;3.5%;3.5%;3.5%;3.3%;3.1%;2.9%;2.9%;2.8%;2.9%;2.9%;2.9%;2.8%;2.9%;2.8%;2.7%;2.7%;2.5%;2.7%;2.6%;2.7%;2.4%;2.5%;2.4%;2.4%;2.2%;2.4%
Estonia                       ;? 74;January;xxx;xxx;xxx;xxx;. .;. .;. .;2.4%;2.3%;2.9%;2.7%;3.2%;3.8%;4.3%;4.7%;5.0%;5.0%;5.7%;5.6%;6.0%;5.4%;5.0%;4.3%;4.6%;4.9%;5.1%;5.1%
Finland                       ;;January;3.1%;3.2%;3.2%;3.1%;3.0%;2.8%;2.7%;2.4%;2.6%;2.8%;2.9%;2.4%;2.6%;2.5%;2.4%;2.7%;2.8%;2.8%;2.8%;2.6%;2.7%;2.7%;2.6%;2.6%;2.6%;2.5%;2.4%
France                        ;75;January;7.0%;7.0%;6.7%;6.6%;6.2%;5.9%;5.9%;5.5%;5.3%;5.2%;5.1%;5.0%;4.8%;4.7%;4.6%;4.7%;4.8%;4.5%;4.5%;4.4%;4.3%;4.4%;4.1%;4.0%;3.9%;3.9%;3.8%
Georgia                       ;† 76;January;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;3.5%;4.3%;6.1%;6.5%;7.1%;15.0%;22.4%;32.2%;26.1%;15.6%;11.8%;11.2%;10.6%;8.8%;7.8%
German DR                     ;77;January;;;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx
Germany                       ;;January;. .;. .;. .;4.7%;4.3%;3.9%;3.5%;3.0%;3.3%;3.2%;3.2%;3.2%;3.3%;3.1%;3.0%;3.0%;3.0%;2.9%;2.9%;2.9%;3.0%;3.0%;2.9%;2.9%;3.0%;2.9%;2.8%
Greece                        ;78;January;10.0%;8.8%;8.0%;8.0%;8.0%;7.5%;7.9%;6.9%;7.5%;7.5%;8.0%;8.0%;7.7%;7.4%;7.1%;5.8%;6.0%;6.6%;6.4%;5.9%;6.1%;6.1%;5.4%;4.7%;4.7%;5.3%;4.7%
Hungary                       ;;January;. .;. .;. .;. .;. .;. .;. .;3.3%;3.1%;3.5%;3.1%;3.6%;3.5%;3.8%;3.2%;3.4%;3.1%;2.9%;2.4%;2.6%;2.5%;2.3%;2.1%;2.1%;2.2%;1.9%;1.7%
Iceland;† 79;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;0.4%;0.3%;0.3%;0.3%;. .;. .
Ireland                       ;;January;2.2%;2.4%;2.9%;2.7%;2.6%;2.6%;2.6%;2.6%;2.6%;2.4%;2.4%;2.3%;2.3%;2.2%;2.0%;1.8%;1.8%;1.7%;1.6%;1.4%;1.4%;1.3%;0.9%;1.2%;1.3%;1.3%;1.3%
Italy                         ;80;January;4.5%;4.3%;3.9%;3.6%;3.4%;3.4%;3.4%;3.1%;3.4%;3.6%;3.7%;3.8%;4.1%;3.9%;4.0%;3.9%;3.9%;3.7%;3.4%;3.3%;3.4%;3.3%;3.2%;3.2%;3.1%;3.0%;2.7%
Latvia                        ;81;January;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;1.6%;1.9%;2.4%;3.0%;4.5%;4.9%;4.8%;4.7%;5.1%;4.7%;4.0%;3.2%;2.5%;2.7%;2.4%;2.5%;2.6%
Lithuania                     ;;January;xxx;xxx;xxx;xxx;. .;2.2%;1.4%;1.4%;1.6%;2.3%;3.3%;2.5%;3.4%;3.9%;3.8%;3.5%;3.6%;3.5%;3.5%;3.2%;3.1%;2.5%;2.1%;2.1%;2.2%;2.3%;2.3%
Luxembourg                    ;;January;. .;. .;. .;. .;. .;. .;. .;1.7%;1.7%;1.8%;1.8%;1.7%;1.7%;2.1%;1.6%;1.6%;1.6%;1.6%;1.5%;1.5%;1.4%;1.2%;1.5%;1.2%;1.1%;1.1%;1.1%
Macedonia, FYR                ;82;January;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;6.5%;6.4%;5.2%;5.8%;16.3%;6.9%;6.5%;7.0%;6.2%;5.8%;6.2%;5.2%;5.0%;4.3%;4.0%;3.7%;3.7%;3.6%
Malta                         ;† ?;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;1.6%;1.6%;1.6%;1.4%;1.6%;2.0%;1.6%;1.5%;1.5%;1.7%;1.7%;1.5%;1.3%;1.3%;1.4%
Moldova                       ;† ¶ 83;January;. .;. .;. .;. .;. .;. .;. .;2.1%;2.2%;2.0%;1.6%;1.5%;1.1%;1.4%;1.4%;1.2%;1.0%;1.1%;1.2%;1.2%;1.5%;1.0%;0.8%;0.8%;0.8%;0.9%;0.9%
Montenegro                    ;84;January;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;5.5%;4.1%;3.6%;3.9%;4.0%;4.0%;3.6%;3.4%;3.9%
Netherlands                   ;;January;. .;. .;. .;. .;. .;. .;. .;3.4%;3.8%;3.7%;3.6%;3.7%;3.5%;3.4%;3.3%;3.3%;3.3%;3.3%;3.3%;3.2%;3.1%;3.0%;2.8%;2.8%;2.7%;2.6%;2.5%
Norway                        ;;January;5.8%;5.9%;5.7%;5.3%;5.6%;5.2%;5.4%;4.6%;4.6%;4.4%;4.5%;4.3%;4.1%;3.9%;4.5%;4.2%;4.2%;3.9%;3.7%;3.7%;3.5%;3.6%;3.4%;3.4%;3.3%;3.2%;3.1%
Poland                        ;85;January;. .;. .;. .;. .;. .;. .;. .;4.1%;3.9%;4.4%;4.6%;4.5%;4.5%;4.4%;4.3%;4.3%;4.4%;4.5%;4.4%;4.8%;4.1%;4.1%;4.1%;4.2%;4.3%;4.3%;4.7%
Portugal                      ;;January;6.0%;6.1%;5.8%;5.3%;5.1%;5.2%;5.3%;5.5%;5.1%;5.0%;4.6%;4.6%;4.5%;4.5%;4.6%;4.3%;4.4%;4.5%;4.5%;4.2%;4.3%;4.2%;4.0%;4.2%;4.1%;4.5%;3.9%
Romania                       ;?;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;7.2%;7.4%;7.1%;6.8%;6.1%;6.2%;5.4%;4.3%;4.0%;3.5%;3.3%;3.5%;3.9%;3.9%;3.7%
Russia/USSR                     ;86;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;6.9%;9.0%;10.8%;11.3%;11.1%;11.3%;11.2%;10.9%;11.2%;10.1%;9.9%;10.2%;10.1%;10.3%;10.8%;11.1%;11.7%
Serbia                        ;87;January;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;16.4%;11.9%;9.8%;8.2%;7.3%;6.0%;5.3%;5.6%;5.2%;5.3%;5.1%;5.0%;4.5%;4.7%;4.6%
Slovak Rep.                   ;† ?;January;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;. .;4.8%;3.9%;3.3%;3.2%;4.2%;4.0%;4.7%;4.5%;4.5%;4.5%;4.4%;4.3%;3.7%;3.2%;2.8%;2.9%;2.6%;2.6%
Slovenia                      ;?;January;xxx;xxx;xxx;xxx;. .;. .;. .;4.0%;4.0%;3.6%;3.4%;3.0%;2.7%;3.1%;3.4%;3.4%;3.4%;3.4%;3.7%;3.6%;3.7%;3.5%;3.5%;2.8%;2.6%;1.9%;2.1%
Spain                         ;;January;5.1%;4.8%;4.2%;3.8%;3.4%;3.5%;3.2%;3.3%;3.2%;3.2%;3.0%;3.1%;3.1%;3.0%;3.0%;2.9%;2.8%;2.7%;3.0%;3.0%;2.8%;2.5%;2.3%;2.1%;2.2%;2.1%;2.1%
Sweden                        ;88;January;4.3%;4.1%;4.2%;3.8%;3.4%;3.5%;3.5%;3.5%;3.6%;3.4%;3.4%;3.4%;3.5%;3.3%;3.1%;3.0%;2.8%;2.8%;2.7%;2.7%;2.4%;2.3%;2.4%;2.3%;2.3%;2.2%;2.3%
Switzerland                   ;† ¶ 89;January;5.3%;5.2%;5.4%;5.0%;4.6%;4.0%;3.9%;4.0%;3.7%;3.5%;3.4%;3.2%;3.2%;3.0%;2.8%;2.6%;2.6%;2.5%;2.4%;2.3%;2.5%;2.4%;2.3%;2.3%;2.2%;2.4%;2.4%
UK                            ;90;April;10.5%;10.5%;9.9%;10.0%;8.6%;8.1%;7.6%;6.9%;7.1%;6.8%;6.8%;6.6%;7.0%;6.5%;6.6%;6.6%;6.2%;6.0%;5.8%;5.9%;5.9%;5.6%;5.5%;5.5%;5.3%;5.1%;5.1%
Ukraine                       ;§ 91;January;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;9.8%;8.7%;11.2%;9.9%;7.8%;7.3%;7.3%;6.3%;6.3%;6.2%;6.5%;5.6%;6.1%;5.6%;4.9%;4.8%;5.0%;6.5%
Yugoslavia (former)           ;92;January;;;;. .;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx
Middle East;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain                       ;93;January;. .;. .;14.3%;17.0%;16.7%;16.8%;16.3%;17.1%;19.3%;13.6%;17.6%;17.0%;17.2%;14.6%;14.5%;15.9%;15.5%;12.9%;12.9%;12.7%;11.9%;14.1%;11.5%;13.0%;13.0%;14.4%;13.3%
Egypt                         ;;July;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;9.6%;9.9%;9.0%;8.9%;7.7%;7.4%;6.7%;6.3%;6.6%;6.0%;5.6%;4.8%;5.1%
Iran                          ;94;April;. .;. .;14.5%;12.7%;10.1%;5.6%;8.4%;9.2%;11.5%;12.6%;13.4%;13.2%;14.8%;15.2%;11.4%;13.0%;16.6%;14.4%;15.1%;14.1%;13.3%;15.9%;15.5%;13.0%;14.9%;. .;. .
Iraq                          ;95;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;1.8%;3.5%;3.8%;4.7%;3.8%;4.5%;5.2%;7.3%;6.5%;7.0%;9.1%
Israel                        ;96;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;14.8%;14.5%;16.0%;16.8%;17.2%;16.4%;16.6%;15.6%;15.4%;15.9%;15.0%;14.3%;13.8%;14.4%;13.0%
Jordan                        ;;January;21.0%;21.2%;17.5%;22.1%;19.2%;18.9%;18.7%;12.3%;16.3%;17.7%;17.5%;18.6%;18.5%;17.7%;16.2%;16.3%;13.6%;12.3%;12.8%;16.3%;17.8%;16.9%;17.0%;14.5%;12.8%;10.0%;9.0%
Kuwait                        ;;April;. .;. .;92.0%;44.1%;16.7%;20.6%;24.1%;26.3%;18.5%;17.7%;16.5%;17.3%;16.7%;17.1%;18.2%;18.0%;17.3%;15.4%;11.2%;12.3%;7.4%;9.5%;8.4%;9.4%;9.0%;7.9%;. .
Lebanon                       ;;January;. .;. .;. .;. .;. .;. .;. .;21.9%;13.2%;10.8%;11.7%;13.6%;12.8%;14.2%;13.1%;13.0%;13.5%;14.2%;12.7%;13.2%;11.7%;12.6%;14.0%;14.1%;13.2%;13.2%;14.0%
Oman                          ;‡ 97;January;. .;. .;39.5%;34.3%;35.3%;33.5%;34.4%;33.3%;32.7%;33.9%;30.3%;29.3%;30.3%;32.8%;31.6%;31.3%;30.8%;33.6%;31.5%;29.1%;25.8%;24.3%;24.6%;24.9%;36.5%;34.8%;25.5%
Qatar                         ;;January;. .;. .;25.3%;27.7%;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;12.1%;11.3%;7.8%;6.4%;5.8%;6.6%;8.4%;5.8%;4.8%;. .;. .;. .;. .
Saudi Arabia                  ;§ 98;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;34.7%;29.8%;29.0%;25.2%;24.3%;23.1%;25.3%;26.8%;27.0%;25.4%;24.0%;23.6%;20.4%;21.7%;23.7%;25.9%
Syria                         ;99;January;. .;. .;22.7%;28.3%;24.5%;22.9%;23.9%;23.4%;21.8%;20.3%;20.1%;20.7%;19.0%;18.9%;17.4%;19.1%;17.7%;17.8%;16.5%;15.9%;15.5%;15.0%;13.6%;. .;. .;. .;. .
Turkey                        ;?;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;9.0%;8.2%;7.8%;7.5%;7.4%;6.9%;6.7%;6.8%;6.6%;6.3%;6.2%;5.9%;5.8%
UAE                           ;100;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;21.3%;26.3%;23.3%;23.1%;23.4%;25.8%;24.4%;22.2%;21.3%;21.0%;19.8%;24.2%;23.6%;22.8%;24.4%;23.9%
Yemen                         ;101;January;xxx;xxx;24.6%;28.2%;29.6%;27.4%;33.4%;26.3%;17.2%;17.0%;17.7%;18.3%;15.5%;18.0%;22.5%;19.4%;15.5%;13.2%;11.5%;12.0%;10.8%;16.0%;15.5%;16.5%;12.6%;13.2%;12.9%
Yemen, North                  ;102;January;. .;. .;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;
Yemen, South                  ;;January;. .;. .;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Numbered footnotes can be found on the Footnotes worksheet.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
† Figures for these countries do not include military pensions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
‡  Figures for these countries are for current spending only  (i.e. exclude capital spending);;;;;;;;;;;;;;;;;;;;;;;;;;;;;
§ Figures for these countries are for the adopted budget, rather than actual expenditure;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
¶ Figures for these countries do not include spending on paramilitary forces;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"? This country changed or redenominated its currency during the period; all current price local currency figures have been converted to the latest currency.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The symbols;and;between two parts of a series for a country indicate a series break, where data before the red lines may not be consistent with data after.;;;;;;;;;;;;;;;;;;;;;;;;;;;
